order_id,customer,product,quantity,unit_price,region,order_date,discount
ORD-0734,Kathy Hart,Monitor,4,47.52,South,04-01-2025,0.15
ORD-0735,Heidi Miller,Tablet,3,64.67,South,05-01-2025,0
ORD-0736,Ryan Jones,Laptop,4,79.53,South,06-01-2025,0.1
ORD-0737,Ryan Briggs,Phone,3,24.95,North,07-01-2025,0.1
ORD-0738,Lisa Phelps,Tablet,2,40.31,South,08-01-2025,0.15
ORD-0739,Christina Joseph,Phone,1,55.05,North,09-01-2025,0.05
ORD-0740,Robert Lane,Phone,1,68.7,South,10-01-2025,0
ORD-0741,Daniel Crawford,Tablet,1,34.78,South,11-01-2025,0
ORD-0742,Paul Hall,Tablet,3,84.96,North,12-01-2025,0
ORD-0743,Patricia Lane,Accessories,2,44.47,North,13-01-2025,0
ORD-0744,Kevin Evans,Monitor,1,49.52,North,14-01-2025,0
ORD-0745,Rebecca Taylor,Laptop,1,52.37,South,15-01-2025,0.1
ORD-0746,Jeffrey Pruitt,Laptop,4,55.57,North,16-01-2025,0
ORD-0747,Logan Long,Phone,3,40.9,North,17-01-2025,0
ORD-0748,Samuel Jackson,Phone,4,30.78,South,18-01-2025,0
ORD-0749,Jason Koch,Tablet,3,71.48,East,19-01-2025,0
ORD-0750,Aaron Smith,Accessories,3,85.71,North,20-01-2025,0
ORD-0751,Henry Rodriguez,Phone,4,70.89,South,21-01-2025,0
ORD-0752,Daniel Smith,Tablet,3,59.48,North,22-01-2025,0.05
ORD-0753,Daniel Williamson,Phone,4,66.12,West,23-01-2025,0
ORD-0754,Veronica Archer,Phone,4,54.15,East,24-01-2025,0.1
ORD-0755,Jordan Fernandez,Phone,4,49.03,South,25-01-2025,0.1
ORD-0756,Samantha Ramos,Monitor,4,67.65,South,26-01-2025,0.1
ORD-0757,Kimberly Ramirez,Laptop,1,54.7,South,27-01-2025,0
ORD-0758,Paul Barr,Tablet,3,41.92,East,28-01-2025,0.15
ORD-0759,Brandi Caldwell,Accessories,2,79.36,East,29-01-2025,0
ORD-0760,Anthony Terry,Tablet,3,54.42,South,30-01-2025,0.1
ORD-0761,Sharon Jones,Tablet,1,90.97,South,31-01-2025,0
ORD-0762,Amanda Rhodes,Phone,1,54.18,West,01-02-2025,0.1
ORD-0763,Javier Clark,Monitor,4,81.27,North,02-02-2025,0
ORD-0764,Elizabeth Wallace MD,Phone,1,43.29,North,03-02-2025,0
ORD-0765,Wendy Henson,Monitor,2,79.71,South,04-02-2025,0
ORD-0766,Nicole Hart,Phone,1,64.88,North,05-02-2025,0
ORD-0767,Matthew Rasmussen,Phone,3,57.18,South,06-02-2025,0.05
ORD-0768,Traci Lam,Phone,3,59.97,South,07-02-2025,0.05
ORD-0769,Donald Lester,Laptop,3,34.16,South,08-02-2025,0.05
ORD-0770,Michelle Allen,Phone,1,90.65,North,09-02-2025,0
ORD-0771,Kristi Mcdowell,Phone,2,36.72,West,10-02-2025,0
ORD-0772,Shannon Gordon,Laptop,2,53.76,North,11-02-2025,0
ORD-0773,Daniel Miranda,Phone,4,57.92,North,12-02-2025,0.05
ORD-0774,Matthew Jacobs,Monitor,3,30.82,North,13-02-2025,0.05
ORD-0775,Carolyn Graves,Laptop,4,56.15,South,14-02-2025,0.05
ORD-0776,Thomas Barry,Accessories,3,52.9,South,15-02-2025,0
ORD-0777,John Ellis,Laptop,3,45.74,South,16-02-2025,0.05
ORD-0778,Melanie Barton,Accessories,2,69.06,East,17-02-2025,0.05
ORD-0779,Spencer Miller,Phone,4,54.3,North,18-02-2025,0.1
ORD-0780,Samuel Moore,Monitor,3,78.37,South,19-02-2025,0
ORD-0781,Glenn Carrillo,Accessories,1,45.92,West,20-02-2025,0.1
ORD-0782,Diana Mann,Laptop,2,40.02,North,21-02-2025,0
ORD-0783,Daniel Lin,Phone,1,45.62,West,22-02-2025,0.05
ORD-0784,James Frank,Phone,3,80.86,South,23-02-2025,0
ORD-0785,Kathy Johnson,Phone,1,113.75,South,24-02-2025,0
ORD-0786,Jenna Blankenship,Laptop,4,41.09,South,25-02-2025,0.05
ORD-0787,Blake Graham,Phone,4,61.83,West,26-02-2025,0
ORD-0788,Maria Martin,Phone,4,67.51,South,27-02-2025,0.05
ORD-0789,Rebecca Patel,Monitor,3,36.15,South,28-02-2025,0
ORD-0790,Terri Ruiz,Tablet,2,56.63,North,01-03-2025,0
ORD-0791,Holly Williams,Laptop,3,67,East,02-03-2025,0
ORD-0792,Mrs. Heather Haynes,Monitor,4,82.1,East,03-03-2025,0.05
ORD-0793,James Patterson,Laptop,1,72.68,East,04-03-2025,0.05
ORD-0794,Larry Jordan,Laptop,4,45.95,West,05-03-2025,0
ORD-0795,David Cross,Laptop,4,36.15,North,06-03-2025,0.1
ORD-0796,Karl Brown,Phone,4,65.56,East,07-03-2025,0
ORD-0797,Rebecca Stewart,Accessories,1,74.84,East,08-03-2025,0
ORD-0798,Betty Smith,Phone,2,55.96,South,09-03-2025,0.15
ORD-0799,Joel Mcdonald,Accessories,4,89.7,North,10-03-2025,0
ORD-0800,David Reynolds,Phone,3,44.92,East,11-03-2025,0
ORD-0801,Jennifer Rodriguez,Tablet,1,54.41,South,12-03-2025,0
ORD-0802,Michael Brown,Laptop,4,89.42,North,13-03-2025,0
ORD-0803,Albert Turner,Monitor,4,84.33,East,14-03-2025,0
ORD-0804,Tony Pope,Phone,3,41.21,North,15-03-2025,0.05
ORD-0805,Karla Cook,Monitor,4,41.12,North,16-03-2025,0
ORD-0806,Andrew Crawford,Phone,2,65.97,South,17-03-2025,0.05
ORD-0807,Brandon Pruitt,Accessories,2,87.21,West,18-03-2025,0
ORD-0808,Donna Reed,Monitor,3,55.83,South,19-03-2025,0
ORD-0809,James Butler,Phone,3,45.39,West,20-03-2025,0.15
ORD-0810,Erik Moses,Monitor,2,42.28,North,21-03-2025,0.05
ORD-0811,Shelley Maynard,Accessories,4,56.44,East,22-03-2025,0.1
ORD-0812,Michael Thompson,Monitor,4,86.15,South,23-03-2025,0.05
ORD-0813,Catherine Callahan MD,Accessories,2,73.46,North,24-03-2025,0.05
ORD-0814,Alexander Gray,Phone,2,73.9,South,25-03-2025,0
ORD-0815,Thomas Young,Monitor,3,46.21,South,26-03-2025,0.05
ORD-0816,Eric Martinez,Laptop,3,55.24,East,27-03-2025,0
ORD-0817,Elizabeth Harris,Laptop,2,56.54,North,28-03-2025,0.05
ORD-0818,Kristin Whitney,Monitor,3,40.41,East,29-03-2025,0
ORD-0819,Veronica Miller,Laptop,4,38.08,South,30-03-2025,0.05
ORD-0820,Mark Yang,Tablet,1,44.21,North,31-03-2025,0
ORD-0821,Andrew Anderson,Accessories,4,71.55,South,01-04-2025,0
ORD-0822,Jeffrey Carpenter,Laptop,2,45.56,South,02-04-2025,0
ORD-0823,Erin Robinson,Accessories,3,65.29,South,03-04-2025,0
ORD-0824,Brent Gonzalez,Phone,4,109.97,South,04-04-2025,0.1
ORD-0825,Charles Henderson,Accessories,4,73.02,West,05-04-2025,0
ORD-0826,Katrina Bennett,Phone,2,71.58,North,06-04-2025,0.05
ORD-0827,John Morgan,Phone,1,60.99,East,07-04-2025,0.1
ORD-0828,Cynthia Thomas,Phone,3,37.25,South,08-04-2025,0.1
ORD-0829,Douglas Cooper,Accessories,4,46.27,South,09-04-2025,0
ORD-0830,Heidi Mack,Phone,4,72.25,South,10-04-2025,0
ORD-0831,Gloria Romero,Accessories,2,59.99,West,11-04-2025,0.1
ORD-0832,Janet Rodriguez,Laptop,3,40.25,North,12-04-2025,0.1
ORD-0833,Meredith Brown,Monitor,2,69.97,North,13-04-2025,0.15
ORD-0834,Alison James,Laptop,4,36.41,East,14-04-2025,0
ORD-0835,Colton Nichols,Tablet,2,67.82,East,15-04-2025,0.05
ORD-0836,Steven Hayden,Tablet,4,43.65,East,16-04-2025,0
ORD-0837,Patrick Palmer,Monitor,1,62.73,South,17-04-2025,0.1
ORD-0838,Timothy Moore,Accessories,1,47.41,East,18-04-2025,0
ORD-0839,Melanie Berg,Tablet,3,76.26,South,19-04-2025,0
ORD-0840,Elizabeth Lee,Laptop,3,62.81,West,20-04-2025,0
ORD-0841,Jacqueline Smith,Tablet,4,61.42,North,21-04-2025,0
ORD-0842,Christina Glenn,Laptop,2,46.97,South,22-04-2025,0
ORD-0843,Leah Norris,Laptop,1,44.86,West,23-04-2025,0.1
ORD-0844,Mrs. Yolanda Nguyen,Phone,2,45.86,South,24-04-2025,0
ORD-0845,David Miller,Laptop,4,23.6,North,25-04-2025,0
ORD-0846,Elizabeth Henry,Phone,1,31.62,South,26-04-2025,0
ORD-0847,Tiffany Roman,Tablet,4,54.73,North,27-04-2025,0
ORD-0848,Michael Richards,Phone,1,69.93,North,28-04-2025,0
ORD-0849,Dennis Camacho,Accessories,1,51.22,East,29-04-2025,0.05
ORD-0850,Angela Miller,Phone,1,43.1,West,30-04-2025,0
ORD-0851,Anthony Meyer,Tablet,1,83.3,North,01-05-2025,0.1
ORD-0852,Nathan Thompson,Tablet,1,65.01,South,02-05-2025,0.15
ORD-0853,Christopher Weiss,Accessories,1,45.58,West,03-05-2025,0.1
ORD-0854,Traci Rodgers,Phone,2,57.07,South,04-05-2025,0.05
ORD-0855,Lisa Jones,Laptop,2,62.91,South,05-05-2025,0.15
ORD-0856,Daniel Noble,Tablet,2,33.23,South,06-05-2025,0.1
ORD-0857,Tanya Armstrong,Laptop,4,56.3,North,07-05-2025,0
ORD-0858,Joel Murray,Phone,2,61.14,North,08-05-2025,0
ORD-0859,Phillip Keller,Monitor,3,59.21,East,09-05-2025,0
ORD-0860,Gregory Higgins,Phone,4,67.42,East,10-05-2025,0.05
ORD-0861,Michael Obrien,Phone,2,49.72,South,11-05-2025,0.05
ORD-0862,Diana Jimenez,Accessories,2,58.01,South,12-05-2025,0.05
ORD-0863,Jasmine Kirk,Phone,2,69.85,North,13-05-2025,0
ORD-0864,Michelle Wilson,Laptop,3,52.02,West,14-05-2025,0.05
ORD-0865,Michelle Davis,Accessories,2,97.05,North,15-05-2025,0
ORD-0866,Bradley Barajas,Accessories,2,112.13,East,16-05-2025,0
ORD-0867,Deanna Campbell,Monitor,3,54.78,South,17-05-2025,0.1
ORD-0868,Kristina Blake,Accessories,2,48.38,East,18-05-2025,0.15
ORD-0869,Melissa Lang,Laptop,3,42.06,North,19-05-2025,0
ORD-0870,Mr. Jacob Warner,Phone,1,65.37,North,20-05-2025,0.1
ORD-0871,Christina Levy,Accessories,3,62.14,East,21-05-2025,0.15
ORD-0872,Marco Jones,Laptop,1,56.26,South,22-05-2025,0
ORD-0873,Karen Richard,Phone,2,75.89,West,23-05-2025,0.15
ORD-0874,Joseph Wright,Monitor,3,72.59,North,24-05-2025,0.05
ORD-0875,John Gibbs,Phone,4,34.08,North,25-05-2025,0.1
ORD-0876,Francisco Salas,Monitor,1,47.4,South,26-05-2025,0.05
ORD-0877,John Carter,Monitor,1,54.29,South,27-05-2025,0.15
ORD-0878,Benjamin Woods,Monitor,1,40.35,North,28-05-2025,0.1
ORD-0879,Scott Diaz,Laptop,4,41.48,East,29-05-2025,0
ORD-0880,Michael Davis,Laptop,4,44.2,North,30-05-2025,0.1
ORD-0881,John Shannon,Laptop,2,49.65,North,31-05-2025,0
ORD-0882,Mark Kennedy,Accessories,2,62.66,North,01-06-2025,0
ORD-0883,Bruce Lee,Laptop,1,85.29,South,02-06-2025,0
ORD-0884,Greg Rosales,Phone,3,49.74,South,03-06-2025,0
ORD-0885,Christine Wilkins,Tablet,2,65.19,East,04-06-2025,0
ORD-0886,William Murphy,Laptop,3,44.87,East,05-06-2025,0
ORD-0887,Christopher Rivers,Laptop,3,48.77,North,06-06-2025,0.05
ORD-0888,Wesley Clark,Laptop,4,48.4,North,07-06-2025,0
ORD-0889,James Suarez,Monitor,3,43.44,South,08-06-2025,0
ORD-0890,Tonya Park,Monitor,4,62.09,North,09-06-2025,0.05
ORD-0891,Joshua Robertson,Monitor,4,77.84,East,10-06-2025,0.05
ORD-0892,Laura Green,Accessories,3,34.74,South,11-06-2025,0
ORD-0893,Laurie Madden,Tablet,1,39.47,North,12-06-2025,0
ORD-0894,Jennifer Brock,Phone,1,66.49,North,13-06-2025,0.1
ORD-0895,David Turner,Laptop,3,71.26,South,14-06-2025,0.05
ORD-0896,Erin Blevins,Accessories,2,74.95,North,15-06-2025,0.05
ORD-0897,Jeffery Murphy,Accessories,4,74.47,South,16-06-2025,0
ORD-0898,Crystal Torres,Laptop,4,36.12,North,17-06-2025,0
ORD-0899,Karen Randall,Accessories,2,61.4,South,18-06-2025,0
ORD-0900,James Jones,Laptop,3,80.1,South,19-06-2025,0.05
ORD-0901,Michael Sloan,Phone,2,52.21,North,20-06-2025,0.1
ORD-0902,Richard Nguyen,Laptop,4,61.04,South,21-06-2025,0
ORD-0903,Mark Davenport,Phone,1,34.94,North,22-06-2025,0
ORD-0904,Timothy Donaldson,Phone,3,50.62,East,23-06-2025,0
ORD-0905,Sydney Murphy,Accessories,1,46.55,East,24-06-2025,0
ORD-0906,Aimee Myers,Monitor,1,36.53,East,25-06-2025,0
ORD-0907,Debra Roman,Accessories,4,58.19,East,26-06-2025,0.05
ORD-0908,James Salazar,Accessories,4,48.81,West,27-06-2025,0.05
ORD-0909,Erin Higgins,Phone,3,52.67,North,28-06-2025,0.1
ORD-0910,Mark Huynh,Laptop,1,32.83,West,29-06-2025,0
ORD-0911,Mary Rodriguez,Accessories,4,63.81,North,30-06-2025,0
ORD-0912,Meredith Sanford,Phone,4,55.09,South,01-07-2025,0
ORD-0913,Ryan Rodriguez,Accessories,2,64.28,South,02-07-2025,0
ORD-0914,Amy Wilson,Phone,3,51.99,South,03-07-2025,0.05
ORD-0915,Edward Burton,Laptop,3,35.78,South,04-07-2025,0
ORD-0916,Katie Gordon,Accessories,2,46.38,West,05-07-2025,0
ORD-0917,Keith Jones,Tablet,4,120.19,West,06-07-2025,0.05
ORD-0918,Kathleen Miller,Accessories,4,43.4,North,07-07-2025,0
ORD-0919,Terry Davila,Phone,3,40.52,South,08-07-2025,0
ORD-0920,Bianca Hughes,Phone,2,42.99,North,09-07-2025,0.1
ORD-0921,Joseph Fisher,Phone,1,32.65,North,10-07-2025,0
ORD-0922,Jason Moran,Accessories,3,113.08,North,11-07-2025,0
ORD-0923,Lacey Sullivan,Phone,4,48.39,East,12-07-2025,0.1
ORD-0924,Patrick Torres,Tablet,3,38.36,North,13-07-2025,0
ORD-0925,Denise Hoffman,Phone,4,63.69,North,14-07-2025,0
ORD-0926,Lisa Moreno,Phone,2,42.61,West,15-07-2025,0
ORD-0927,Anthony Mills,Phone,2,54.95,North,16-07-2025,0.1
ORD-0928,Victoria Morales,Accessories,1,57.71,West,17-07-2025,0.05
ORD-0929,Melissa Soto,Accessories,1,77.02,South,18-07-2025,0
ORD-0930,Madeline Jackson,Laptop,1,29.49,East,19-07-2025,0.05
ORD-0931,Sarah Morgan,Monitor,4,47.03,North,20-07-2025,0.05
ORD-0932,Jessica Davis,Accessories,2,78.1,North,21-07-2025,0.05
ORD-0933,Brianna Walls,Monitor,4,61.87,North,22-07-2025,0
ORD-0934,Chase Wise,Monitor,3,54.68,North,23-07-2025,0.05
ORD-0935,James Williams,Phone,3,52.43,East,24-07-2025,0.15
ORD-0936,Kristine Espinoza,Accessories,3,65.4,North,25-07-2025,0
ORD-0937,Jennifer Grant,Phone,2,59.33,East,26-07-2025,0.1
ORD-0938,Joshua Haas,Phone,2,47.53,East,27-07-2025,0
ORD-0939,Debra Davis,Accessories,4,52.29,West,28-07-2025,0
ORD-0940,Laura Jones,Phone,2,44.63,South,29-07-2025,0
ORD-0941,Joel Hernandez,Laptop,1,58.65,East,30-07-2025,0
ORD-0942,Travis Lewis,Monitor,1,40.95,South,31-07-2025,0
ORD-0943,Anthony Murray,Accessories,4,49.37,South,01-08-2025,0
ORD-0944,Carol Torres,Monitor,1,43.2,East,02-08-2025,0.1
ORD-0945,Jennifer Lane,Accessories,2,61.88,East,03-08-2025,0
ORD-0946,Larry Carr,Monitor,4,51.55,West,04-08-2025,0.05
ORD-0947,Rebecca Castro,Accessories,4,35.53,North,05-08-2025,0
ORD-0948,Sherry White,Phone,3,51.79,East,06-08-2025,0
ORD-0949,Monica Lewis,Accessories,4,63.52,West,07-08-2025,0.1
ORD-0950,Laura Thompson,Accessories,2,49.52,North,08-08-2025,0.1
ORD-0951,Jesse Nelson,Accessories,2,51.19,East,09-08-2025,0
ORD-0952,John Rollins,Accessories,2,34.46,North,10-08-2025,0.1
ORD-0953,Stephanie Caldwell,Phone,1,60.1,East,11-08-2025,0
ORD-0954,Mark Smith,Accessories,3,73.86,East,12-08-2025,0.05
ORD-0955,Ashley Jones,Phone,2,63.9,West,13-08-2025,0
ORD-0956,Andrew Martinez,Phone,1,68.5,East,14-08-2025,0.1
ORD-0957,Dr. Samantha Davis,Laptop,3,53.55,South,15-08-2025,0
ORD-0958,Stephen Brown,Phone,4,42.74,South,16-08-2025,0
ORD-0959,Mallory Knight,Accessories,2,51.21,North,17-08-2025,0
ORD-0960,Zachary Wallace,Phone,2,76.03,South,18-08-2025,0
ORD-0961,Ethan Boyle Jr.,Phone,2,47.13,South,19-08-2025,0
ORD-0962,Keith Carpenter,Monitor,4,44.6,East,20-08-2025,0
ORD-0963,Amanda Roth,Accessories,4,40.96,West,21-08-2025,0
ORD-0964,Anthony Jackson,Laptop,2,76.38,East,22-08-2025,0
ORD-0965,Laura Martin,Monitor,2,48.02,South,23-08-2025,0.05
ORD-0966,Lindsay Contreras,Phone,1,64.52,South,24-08-2025,0
ORD-0967,Kelly Hansen,Phone,4,83.45,West,25-08-2025,0
ORD-0968,Krista Lawrence,Accessories,4,56.37,South,26-08-2025,0.1
ORD-0969,Sherry Lee,Tablet,4,64.61,North,27-08-2025,0.05
ORD-0970,Hayden Harrison,Phone,4,46.78,South,28-08-2025,0
ORD-0971,Teresa Moore,Phone,3,41.11,North,29-08-2025,0
ORD-0972,Sabrina Haley,Tablet,2,61.76,East,30-08-2025,0
ORD-0973,Jennifer Roberts,Laptop,2,65.31,East,31-08-2025,0.05
ORD-0974,Marie Lopez,Monitor,1,43.77,South,01-09-2025,0
ORD-0975,Jacob Hernandez,Tablet,1,47.65,South,02-09-2025,0
ORD-0976,Madison Lopez,Accessories,2,77.27,South,03-09-2025,0.05
ORD-0977,Anthony Fuller,Laptop,1,53.88,North,04-09-2025,0
ORD-0978,Deborah Reyes DVM,Phone,1,57.54,South,05-09-2025,0
ORD-0979,Adam Marsh,Accessories,3,45.22,South,06-09-2025,0.05
ORD-0980,Christine Parker,Phone,4,62.16,South,07-09-2025,0
ORD-0981,Dr. Kelly May,Monitor,4,66.07,South,08-09-2025,0
ORD-0982,Riley Daniels,Accessories,4,41.44,North,09-09-2025,0.1
ORD-0983,James Rowe,Phone,2,62.9,East,10-09-2025,0.1
ORD-0984,Austin Andrews,Accessories,3,33.11,East,11-09-2025,0.05
ORD-0985,Patrick Parker,Monitor,2,68.58,North,12-09-2025,0
ORD-0986,Steven Huff,Phone,4,26.81,South,13-09-2025,0
ORD-0987,Christopher Pittman,Phone,4,76.32,East,14-09-2025,0.1
ORD-0988,Lori Booth,Phone,1,135.09,North,15-09-2025,0
ORD-0989,Karen Reynolds,Laptop,2,34.99,South,16-09-2025,0
ORD-0990,Brian Robinson,Monitor,2,57.28,North,17-09-2025,0
ORD-0991,James Richard,Accessories,1,65.68,North,18-09-2025,0.1
ORD-0992,Matthew Williams,Phone,4,66.07,East,19-09-2025,0.05
ORD-0993,Brian Zavala,Phone,1,36.94,North,20-09-2025,0
ORD-0994,Steve Lopez,Phone,3,34.53,West,21-09-2025,0
ORD-0995,Brendan Thomas,Laptop,4,41.12,South,22-09-2025,0.1
ORD-0996,James Chapman,Accessories,3,37.52,North,23-09-2025,0.05
ORD-0997,Stacey Garcia,Phone,3,70.34,South,24-09-2025,0
ORD-0998,Rachel Gonzalez,Accessories,4,60.19,South,25-09-2025,0.1
ORD-0999,Jeffrey Lin,Tablet,4,86.59,North,26-09-2025,0
